,timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
58866,2019-09-21 21:50:00+00:00,XBTUSD,9980.5,9986.0,9980.0,9985.5,1672,1645739,9983.0289,157,16485602703,164.85602702999995,1645739.0
58872,2019-09-21 22:20:00+00:00,XBTUSD,9967.0,9967.5,9963.0,9963.0,622,788864,9966.1152,1497,7915927561,79.15927561,788864.0
58878,2019-09-21 22:50:00+00:00,XBTUSD,9994.0,10007.0,9994.0,10006.5,2468,4886639,10003.0009,4,48856329913,488.56329913,4886639.0
58884,2019-09-21 23:20:00+00:00,XBTUSD,9993.5,10000.0,9993.0,9999.5,1011,1667726,9999.0001,1,16680039538,166.80039538000003,1667726.0
58890,2019-09-21 23:50:00+00:00,XBTUSD,9985.5,9986.0,9982.0,9982.0,879,1443150,9984.0256,10,14454636409,144.54636409,1443150.0
58896,2019-09-22 00:20:00+00:00,XBTUSD,9969.5,9973.0,9961.0,9972.5,1921,3398741,9965.1221,5,34108065440,341.0806544000001,3398741.0
58902,2019-09-22 00:50:00+00:00,XBTUSD,9949.5,9964.0,9944.5,9963.5,2847,6276133,9954.2106,10000,63053953890,630.5395388999998,6276133.0
58908,2019-09-22 01:20:00+00:00,XBTUSD,9928.5,9929.0,9900.0,9918.0,4561,11854445,9916.6997,1,119548043694,1195.4804369400008,11854445.0
58914,2019-09-22 01:50:00+00:00,XBTUSD,9909.0,9919.0,9890.0,9890.5,3241,9820508,9906.8754,20,99132394009,991.3239400900003,9820508.0
58920,2019-09-22 02:20:00+00:00,XBTUSD,9913.0,9916.5,9912.5,9916.0,818,2683696,9914.7333,14143,27068824832,270.68824832,2683696.0
58926,2019-09-22 02:50:00+00:00,XBTUSD,9913.0,9918.5,9912.5,9918.0,810,1674985,9916.6997,10,16891011474,168.91011473999995,1674985.0
58932,2019-09-22 03:20:00+00:00,XBTUSD,9912.0,9912.5,9904.5,9905.0,502,1871329,9908.8387,1,18885702824,188.85702824,1871329.0
58938,2019-09-22 03:50:00+00:00,XBTUSD,9895.0,9895.0,9890.0,9894.5,1374,3691817,9892.1753,163,37321294769,373.21294769000014,3691817.0
58944,2019-09-22 04:20:00+00:00,XBTUSD,9883.5,9884.0,9840.5,9864.0,6195,22285416,9859.0161,1100,226053179265,2260.5317926499993,22285416.0
58950,2019-09-22 04:50:00+00:00,XBTUSD,9883.0,9894.0,9880.0,9884.0,2464,6758352,9887.285,10,68354929809,683.5492980899999,6758352.0
58956,2019-09-22 05:20:00+00:00,XBTUSD,9901.5,9909.0,9901.0,9909.0,1820,4247586,9906.8754,1000,42876429408,428.76429408,4247586.0
58962,2019-09-22 05:50:00+00:00,XBTUSD,9942.5,9944.0,9937.0,9937.0,986,2416969,9941.3461,1,24312325499,243.12325499000005,2416969.0
58968,2019-09-22 06:20:00+00:00,XBTUSD,9930.0,9930.5,9920.0,9926.0,2348,4585042,9923.5884,3000,46204315137,462.04315137,4585042.0
58974,2019-09-22 06:50:00+00:00,XBTUSD,9927.5,9939.5,9927.5,9937.0,2200,4478512,9935.4198,1000,45077020909,450.7702090899999,4478512.0
58980,2019-09-22 07:20:00+00:00,XBTUSD,9942.5,9946.0,9932.5,9932.5,1480,4663497,9942.3345,894,46907074451,469.07074451,4663497.0
58986,2019-09-22 07:50:00+00:00,XBTUSD,10007.5,10049.5,10005.0,10033.5,7162,31269056,10036.1301,7019,311575482322,3115.754823219999,31269056.0
58992,2019-09-22 08:20:00+00:00,XBTUSD,10059.5,10059.5,10055.0,10057.5,1246,5750780,10057.3268,300,57182224413,571.82224413,5750780.0
58998,2019-09-22 08:50:00+00:00,XBTUSD,10023.0,10023.5,10020.0,10020.0,689,2905066,10022.0485,42000,28989570001,289.8957000100001,2905066.0
59004,2019-09-22 09:20:00+00:00,XBTUSD,10004.0,10004.5,9989.0,9989.5,4251,13709004,9998.0004,7600,137119716160,1371.1971615999996,13709004.0
59010,2019-09-22 09:50:00+00:00,XBTUSD,9996.0,9999.5,9996.0,9999.5,756,1852082,9997.0009,1000,18527415126,185.27415125999997,1852082.0
59016,2019-09-22 10:20:00+00:00,XBTUSD,10023.0,10023.0,10008.0,10010.5,1450,3327767,10018.0325,1220,33219607358,332.19607358,3327767.0
59022,2019-09-22 10:50:00+00:00,XBTUSD,10010.5,10011.0,10000.0,10000.0,1334,2446137,10007.0049,1,24445997292,244.45997292000004,2446137.0
59028,2019-09-22 11:20:00+00:00,XBTUSD,10017.5,10020.0,10017.0,10020.0,779,2357013,10019.0362,10000,23526177678,235.26177677999993,2357013.0
59034,2019-09-22 11:50:00+00:00,XBTUSD,10000.0,10006.0,10000.0,10003.5,1044,1838073,10004.0016,1,18374709722,183.7470972200001,1838073.0
59040,2019-09-22 12:20:00+00:00,XBTUSD,10030.5,10038.0,10030.0,10038.0,1470,3539789,10033.1093,4000,35283603277,352.83603277000014,3539789.0
59046,2019-09-22 12:50:00+00:00,XBTUSD,10052.0,10055.5,10042.5,10045.0,2009,6180271,10047.2219,80,61514058290,615.1405828999998,6180271.0
59052,2019-09-22 13:20:00+00:00,XBTUSD,10035.0,10038.0,10027.5,10027.5,1755,3139081,10034.116,100,31284263456,312.84263456,3139081.0
59058,2019-09-22 13:50:00+00:00,XBTUSD,9995.5,9995.5,9914.0,9990.0,10436,48637149,9957.1841,6000,488505739068,4885.057390680001,48637149.0
59064,2019-09-22 14:20:00+00:00,XBTUSD,9958.5,9961.0,9946.5,9949.0,3019,10956779,9953.2199,2000,110083366483,1100.83366483,10956779.0
59070,2019-09-22 14:50:00+00:00,XBTUSD,9970.0,9977.5,9970.0,9977.5,1541,2781402,9973.0727,1300,27890560819,278.9056081899999,2781402.0
59076,2019-09-22 15:20:00+00:00,XBTUSD,9985.0,9989.0,9978.5,9978.5,1425,2766008,9986.0196,2000,27700552927,277.00552927000007,2766008.0
59082,2019-09-22 15:50:00+00:00,XBTUSD,9960.5,9969.0,9960.0,9969.0,1107,1527016,9964.1291,5000,15326538488,153.26538487999994,1527016.0
59088,2019-09-22 16:20:00+00:00,XBTUSD,10000.5,10001.0,9982.0,9985.0,4119,10841954,9990.01,6,108535403929,1085.354039290001,10841954.0
59094,2019-09-22 16:50:00+00:00,XBTUSD,9988.0,10019.5,9983.0,10019.5,4266,6715981,10002.0004,26,67146628682,671.4662868200003,6715981.0
59100,2019-09-22 17:20:00+00:00,XBTUSD,10003.0,10006.5,10002.0,10006.5,997,1764913,10003.0009,19,17644284380,176.44284380000005,1764913.0
59106,2019-09-22 17:50:00+00:00,XBTUSD,10001.5,10004.0,9997.5,10004.0,1470,1672450,10000.0,1,16725002835,167.2500283500001,1672450.0
59112,2019-09-22 18:20:00+00:00,XBTUSD,9976.5,9983.5,9976.5,9983.0,674,1046103,9982.0323,1,10480610011,104.80610011,1046103.0
59118,2019-09-22 18:50:00+00:00,XBTUSD,9985.0,9985.0,9964.5,9965.0,1995,2380778,9974.0674,10000,23871751568,238.71751568,2380778.0
59124,2019-09-22 19:20:00+00:00,XBTUSD,9977.5,9981.0,9977.5,9980.5,990,998472,9980.0399,2000,10005031086,100.05031085999998,998472.0
59130,2019-09-22 19:50:00+00:00,XBTUSD,9980.0,9982.5,9971.0,9971.0,1479,2136456,9980.0399,30000,21407502581,214.07502580999991,2136456.0
59136,2019-09-22 20:20:00+00:00,XBTUSD,9997.5,9997.5,9991.0,9992.0,1150,2795064,9993.0049,20,27971259869,279.71259869000005,2795064.0
59142,2019-09-22 20:50:00+00:00,XBTUSD,10013.5,10014.5,10007.5,10007.5,1210,4315949,10013.0169,4846,43103635665,431.03635665,4315949.0
59148,2019-09-22 21:20:00+00:00,XBTUSD,10010.5,10011.0,10007.5,10007.5,748,949900,10010.01,52,9489566298,94.89566298,949900.0
59154,2019-09-22 21:50:00+00:00,XBTUSD,10044.0,10046.0,10035.0,10035.0,2783,12367908,10043.1857,9842,123157300379,1231.5730037899998,12367908.0
59160,2019-09-22 22:20:00+00:00,XBTUSD,10038.5,10038.5,10030.0,10037.5,2161,6031222,10035.1229,300,60106466129,601.0646612899998,6031222.0
59166,2019-09-22 22:50:00+00:00,XBTUSD,10030.5,10035.5,10030.5,10035.5,940,1263757,10033.1093,1,12596503037,125.96503037,1263757.0
59172,2019-09-22 23:20:00+00:00,XBTUSD,10029.5,10039.0,10029.5,10039.0,1260,3043859,10032.1027,1,30342935600,303.42935599999987,3043859.0
59178,2019-09-22 23:50:00+00:00,XBTUSD,10053.0,10059.5,10053.0,10056.0,1060,2176433,10057.3268,4000,21640780464,216.40780464000005,2176433.0
59184,2019-09-23 00:20:00+00:00,XBTUSD,10046.5,10046.5,9920.0,10008.0,13938,64549562,9985.0225,1000,646527313493,6465.27313493,64549562.0
59190,2019-09-23 00:50:00+00:00,XBTUSD,10006.0,10009.0,9999.0,9999.0,1343,3726841,10007.0049,268,37245842769,372.45842769,3726841.0
59196,2019-09-23 01:20:00+00:00,XBTUSD,9995.0,10002.5,9994.5,10002.5,1238,1906286,10000.0,100,19063887829,190.63887829,1906286.0
59202,2019-09-23 01:50:00+00:00,XBTUSD,9973.0,9974.5,9967.5,9974.5,967,2180169,9970.0897,247,21867821213,218.67821213,2180169.0
59208,2019-09-23 02:20:00+00:00,XBTUSD,9986.5,9987.0,9983.5,9983.5,589,1771524,9986.0196,111,17740712530,177.40712529999993,1771524.0
59214,2019-09-23 02:50:00+00:00,XBTUSD,9974.5,9974.5,9964.0,9964.5,1855,5838439,9969.0958,3000,58569671995,585.69671995,5838439.0
59220,2019-09-23 03:20:00+00:00,XBTUSD,9942.5,9958.0,9941.5,9958.0,1913,3606408,9949.2588,1000,36249698343,362.49698343,3606408.0
59226,2019-09-23 03:50:00+00:00,XBTUSD,9949.0,9956.0,9948.5,9955.0,936,2544347,9952.2293,25,25566961857,255.66961857,2544347.0
59232,2019-09-23 04:20:00+00:00,XBTUSD,9970.5,9980.0,9970.5,9980.0,2107,4362555,9976.0575,2800,43730357160,437.3035715999998,4362555.0
59238,2019-09-23 04:50:00+00:00,XBTUSD,9971.5,9971.5,9971.0,9971.5,703,964031,9971.0,1,9668266899,96.68266899000008,964031.0
59244,2019-09-23 05:20:00+00:00,XBTUSD,9968.0,9968.0,9967.5,9967.5,196,705205,9968.1021,1000,7075261506,70.75261506000002,705205.0
59250,2019-09-23 05:50:00+00:00,XBTUSD,9937.0,9953.0,9937.0,9949.5,2419,5127263,9948.269,100000,51543767213,515.43767213,5127263.0
59256,2019-09-23 06:20:00+00:00,XBTUSD,9910.5,9914.0,9904.5,9907.0,1631,5208175,9908.8387,100,52563910131,525.6391013100003,5208175.0
59262,2019-09-23 06:50:00+00:00,XBTUSD,9897.0,9905.0,9897.0,9905.0,990,2410510,9900.9901,10000,24346645597,243.46645597,2410510.0
59268,2019-09-23 07:20:00+00:00,XBTUSD,9906.0,9923.0,9905.5,9920.0,3270,9177168,9917.6832,2500,92537232380,925.3723238,9177168.0
59274,2019-09-23 07:50:00+00:00,XBTUSD,9899.5,9900.0,9880.5,9886.0,2742,9887648,9888.2626,500,99999115598,999.9911559799997,9887648.0
59280,2019-09-23 08:20:00+00:00,XBTUSD,9918.0,9939.0,9917.5,9924.5,5420,21808716,9929.5005,35,219647519517,2196.4751951699977,21808716.0
59286,2019-09-23 08:50:00+00:00,XBTUSD,9917.0,9920.5,9917.0,9917.5,741,1799616,9919.6508,1000,18142483948,181.42483948,1799616.0
59292,2019-09-23 09:20:00+00:00,XBTUSD,9942.0,9946.0,9941.5,9946.0,882,2842618,9945.3008,15,28584436692,285.84436692,2842618.0
59298,2019-09-23 09:50:00+00:00,XBTUSD,9956.5,9963.0,9955.5,9959.0,2219,7549755,9959.1674,19,75813301612,758.1330161199999,7549755.0
59304,2019-09-23 10:20:00+00:00,XBTUSD,9930.5,9931.0,9927.5,9928.0,987,3879374,9929.5005,1,39072162919,390.7216291899999,3879374.0
59310,2019-09-23 10:50:00+00:00,XBTUSD,9915.0,9915.5,9904.0,9911.5,3958,13740647,9910.8028,10,138654141922,1386.5414192199994,13740647.0
59316,2019-09-23 11:20:00+00:00,XBTUSD,9924.5,9928.5,9924.0,9927.0,1518,2601983,9927.529,9778,26211452382,262.11452382000016,2601983.0
59322,2019-09-23 11:50:00+00:00,XBTUSD,9918.0,9918.5,9912.0,9912.5,1432,3278978,9914.7333,1000,33074577036,330.74577035999994,3278978.0
59328,2019-09-23 12:20:00+00:00,XBTUSD,9890.0,9905.0,9884.0,9901.0,3270,9657052,9893.1539,2000,97619861156,976.19861156,9657052.0
59334,2019-09-23 12:50:00+00:00,XBTUSD,9905.5,9924.0,9905.5,9917.5,3860,15852839,9914.7333,5956,159903708839,1599.0370883900016,15852839.0
59340,2019-09-23 13:20:00+00:00,XBTUSD,9914.0,9915.5,9907.0,9907.5,1329,2771241,9912.7676,11111,27957351951,279.57351951,2771241.0
59346,2019-09-23 13:50:00+00:00,XBTUSD,9894.5,9895.5,9894.5,9895.0,455,1543947,9895.1118,15447,15603154114,156.03154114,1543947.0
59352,2019-09-23 14:20:00+00:00,XBTUSD,9899.0,9899.5,9891.5,9892.0,1688,5197516,9895.1118,313,52531118004,525.3111800400002,5197516.0
59358,2019-09-23 14:50:00+00:00,XBTUSD,9834.0,9909.5,9833.5,9882.5,11164,54303932,9878.4945,9527,549772478105,5497.724781049998,54303932.0
59364,2019-09-23 15:20:00+00:00,XBTUSD,9882.5,9882.5,9866.5,9872.5,3084,9753908,9872.6429,500,98800443668,988.00443668,9753908.0
59370,2019-09-23 15:50:00+00:00,XBTUSD,9863.0,9874.5,9862.5,9866.5,2691,6159458,9870.6939,1,62403741122,624.0374112200002,6159458.0
59376,2019-09-23 16:20:00+00:00,XBTUSD,9845.5,9849.0,9840.0,9848.0,2014,5893855,9846.3962,5,59860422776,598.6042277600002,5893855.0
59382,2019-09-23 16:50:00+00:00,XBTUSD,9813.0,9813.0,9787.0,9788.0,4005,14582602,9798.1579,12841,148839438155,1488.3943815500006,14582602.0
59388,2019-09-23 17:20:00+00:00,XBTUSD,9814.5,9814.5,9797.0,9801.0,2138,4407484,9804.8828,50,44955342369,449.5534236900001,4407484.0
59394,2019-09-23 17:50:00+00:00,XBTUSD,9788.5,9789.0,9775.0,9776.0,2088,7743210,9779.9511,50,79180559045,791.8055904500003,7743210.0
59400,2019-09-23 18:20:00+00:00,XBTUSD,9809.5,9810.0,9797.0,9797.0,1718,5089677,9804.8828,1746,51912545193,519.12545193,5089677.0
59406,2019-09-23 18:50:00+00:00,XBTUSD,9819.0,9837.5,9819.0,9834.5,3386,6387747,9830.9084,1,64977376562,649.7737656200002,6387747.0
59412,2019-09-23 19:20:00+00:00,XBTUSD,9814.0,9818.5,9811.0,9811.5,1220,2606432,9815.4692,500,26554902478,265.54902478,2606432.0
59418,2019-09-23 19:50:00+00:00,XBTUSD,9817.5,9818.0,9814.0,9814.0,694,442940,9815.4692,5,4512789362,45.12789361999998,442940.0
59424,2019-09-23 20:20:00+00:00,XBTUSD,9788.5,9798.5,9784.0,9798.5,1763,5433097,9789.5252,500,55502363509,555.0236350899995,5433097.0
59430,2019-09-23 20:50:00+00:00,XBTUSD,9790.0,9790.0,9779.0,9782.0,2324,6671227,9784.7358,1,68180434192,681.8043419199996,6671227.0
59436,2019-09-23 21:20:00+00:00,XBTUSD,9725.5,9742.5,9670.0,9699.0,9193,49948101,9698.3804,5000,515035731271,5150.357312710004,49948101.0
59442,2019-09-23 21:50:00+00:00,XBTUSD,9721.0,9721.0,9705.0,9713.5,2638,5257353,9712.5097,300,54131565593,541.31565593,5257353.0
59448,2019-09-23 22:20:00+00:00,XBTUSD,9645.0,9688.0,9645.0,9675.0,3950,18412905,9673.0509,5000,190355823994,1903.5582399400007,18412905.0
59454,2019-09-23 22:50:00+00:00,XBTUSD,9689.0,9689.5,9672.5,9675.5,2107,5364084,9681.4793,1000,55410666735,554.1066673500002,5364084.0
59460,2019-09-23 23:20:00+00:00,XBTUSD,9707.0,9712.0,9704.0,9712.0,1537,5474555,9709.6806,100,56383436881,563.8343688099998,5474555.0
59466,2019-09-23 23:50:00+00:00,XBTUSD,9681.5,9687.0,9677.0,9677.0,1215,2973889,9683.3543,1000,30713687239,307.13687239,2973889.0
59472,2019-09-24 00:20:00+00:00,XBTUSD,9631.5,9690.0,9580.0,9675.5,12690,68971104,9632.0555,2000,716071186008,7160.711860079999,68971104.0
59478,2019-09-24 00:50:00+00:00,XBTUSD,9696.5,9712.0,9696.5,9709.5,1588,5092960,9707.7954,83207,52465824168,524.6582416800002,5092960.0
59484,2019-09-24 01:20:00+00:00,XBTUSD,9748.5,9760.0,9748.0,9752.5,1815,4413074,9757.0495,1,45231982739,452.31982738999983,4413074.0
59490,2019-09-24 01:50:00+00:00,XBTUSD,9729.5,9729.5,9724.0,9729.5,925,3096629,9726.6803,48865,31837242071,318.3724207100001,3096629.0
59496,2019-09-24 02:20:00+00:00,XBTUSD,9730.0,9738.5,9730.0,9734.5,1196,1780530,9736.1503,500,18289319623,182.8931962300001,1780530.0
59502,2019-09-24 02:50:00+00:00,XBTUSD,9722.5,9723.0,9675.0,9696.0,6339,15708812,9698.3804,2000,161985579461,1619.8557946100016,15708812.0
59508,2019-09-24 03:20:00+00:00,XBTUSD,9689.5,9689.5,9670.5,9678.5,2834,7314021,9679.6051,1000,75565777633,755.65777633,7314021.0
59514,2019-09-24 03:50:00+00:00,XBTUSD,9719.0,9719.0,9697.0,9699.0,2219,4208088,9705.9109,1000,43356750006,433.5675000599999,4208088.0
59520,2019-09-24 04:20:00+00:00,XBTUSD,9692.5,9698.5,9692.5,9698.5,1282,1273091,9695.5594,2000,13131599340,131.31599339999997,1273091.0
59526,2019-09-24 04:50:00+00:00,XBTUSD,9726.0,9726.5,9720.0,9720.5,844,2456233,9725.7343,170,25257246984,252.57246984000008,2456233.0
59532,2019-09-24 05:20:00+00:00,XBTUSD,9713.5,9714.0,9712.5,9713.0,517,2538781,9713.4531,1,26137242075,261.37242075,2538781.0
59538,2019-09-24 05:50:00+00:00,XBTUSD,9731.5,9740.0,9731.0,9740.0,1196,3606527,9736.1503,3000,37044407632,370.44407632,3606527.0
59544,2019-09-24 06:20:00+00:00,XBTUSD,9767.5,9775.5,9755.0,9755.0,3647,9242363,9765.625,1,94644956255,946.4495625499994,9242363.0
59550,2019-09-24 06:50:00+00:00,XBTUSD,9741.5,9742.0,9732.0,9735.5,2816,5776899,9737.0983,150,59332316514,593.3231651399999,5776899.0
59556,2019-09-24 07:20:00+00:00,XBTUSD,9745.5,9745.5,9736.5,9737.0,1110,1928711,9740.8923,1137,19801269601,198.01269601000004,1928711.0
59562,2019-09-24 07:50:00+00:00,XBTUSD,9740.0,9742.0,9740.0,9742.0,618,1235236,9740.8923,10,12681028926,126.81028926000002,1235236.0
59568,2019-09-24 08:20:00+00:00,XBTUSD,9728.0,9728.5,9718.5,9719.0,1873,3495177,9724.7885,200,35941600387,359.41600387000005,3495177.0
59574,2019-09-24 08:50:00+00:00,XBTUSD,9702.5,9703.0,9689.5,9689.5,4055,16964744,9695.5594,40000,174984198822,1749.8419882199996,16964744.0
59580,2019-09-24 09:20:00+00:00,XBTUSD,9705.5,9715.0,9703.0,9714.5,2386,5414181,9709.6806,221,55764983355,557.6498335499998,5414181.0
59586,2019-09-24 09:50:00+00:00,XBTUSD,9722.5,9728.5,9722.5,9728.0,1181,1526014,9725.7343,1,15691436505,156.91436505000013,1526014.0
59592,2019-09-24 10:20:00+00:00,XBTUSD,9721.5,9722.0,9711.0,9711.0,2129,5151830,9717.2286,1000,53018003509,530.18003509,5151830.0
59598,2019-09-24 10:50:00+00:00,XBTUSD,9709.5,9728.0,9709.5,9727.5,2327,4999413,9722.8974,13670,51422804023,514.22804023,4999413.0
59604,2019-09-24 11:20:00+00:00,XBTUSD,9749.5,9750.5,9745.0,9745.0,1239,5004643,9749.4394,2,51334035134,513.34035134,5004643.0
59610,2019-09-24 11:50:00+00:00,XBTUSD,9703.0,9709.0,9703.0,9709.0,1371,4167005,9706.853000000001,869,42930231978,429.30231978000006,4167005.0
59616,2019-09-24 12:20:00+00:00,XBTUSD,9692.5,9708.5,9681.0,9707.0,3988,15898391,9693.6797,1500,164018014454,1640.1801445400006,15898391.0
59622,2019-09-24 12:50:00+00:00,XBTUSD,9686.0,9690.5,9653.0,9686.5,6757,29580916,9669.3096,300,305928042995,3059.2804299500044,29580916.0
59628,2019-09-24 13:20:00+00:00,XBTUSD,9640.0,9655.0,9624.0,9627.0,5469,25257083,9636.6965,1566,262093387377,2620.9338737699986,25257083.0
59634,2019-09-24 13:50:00+00:00,XBTUSD,9584.0,9603.0,9573.5,9600.0,5701,30458740,9586.8086,4373,317742914653,3177.4291465299993,30458740.0
59640,2019-09-24 14:20:00+00:00,XBTUSD,9567.5,9568.0,9532.0,9541.5,7382,36880874,9544.716999999999,100,386415156009,3864.151560090001,36880874.0
59646,2019-09-24 14:50:00+00:00,XBTUSD,9516.0,9528.0,9491.0,9511.0,9217,60568478,9510.2235,2,636923824598,6369.238245980004,60568478.0
59652,2019-09-24 15:20:00+00:00,XBTUSD,9422.5,9497.0,9382.5,9460.0,16376,142198103,9436.633,2200,1506953644590,15069.536445899981,142198103.0
59658,2019-09-24 15:50:00+00:00,XBTUSD,9495.0,9506.5,9491.5,9502.0,3149,16386642,9500.285,27740,172491464138,1724.9146413799995,16386642.0
59664,2019-09-24 16:20:00+00:00,XBTUSD,9555.0,9558.5,9516.0,9526.0,5077,23835870,9536.5249,6000,249961357041,2499.61357041,23835870.0
59670,2019-09-24 16:50:00+00:00,XBTUSD,9510.0,9510.0,9482.5,9486.5,4671,15401993,9493.9713,1783,162237235860,1622.3723585999994,15401993.0
59676,2019-09-24 17:20:00+00:00,XBTUSD,9483.0,9494.5,9482.5,9483.5,2722,9949849,9489.4667,237,104860225577,1048.6022557700003,9949849.0
59682,2019-09-24 17:50:00+00:00,XBTUSD,9468.5,9468.5,9452.0,9459.5,2732,11045965,9458.9482,1800,116782969094,1167.8296909400005,11045965.0
59688,2019-09-24 18:20:00+00:00,XBTUSD,9449.0,9449.0,9430.0,9435.5,3691,13949643,9441.0876,283,147763122014,1477.6312201399994,13949643.0
59694,2019-09-24 18:50:00+00:00,XBTUSD,9341.5,9342.0,9011.5,9015.0,25062,205956835,9203.8656,200,2237906392798,22379.06392798003,205956835.0
59700,2019-09-24 19:20:00+00:00,XBTUSD,8620.5,8620.5,8530.0,8573.0,12737,82336114,8573.3882,1056,960407280212,9604.07280212,82336114.0
59706,2019-09-24 19:50:00+00:00,XBTUSD,8035.5,8194.0,8035.0,8194.0,15385,147903380,8125.4571,3051,1820369789035,18203.697890349977,147903380.0
59712,2019-09-24 20:20:00+00:00,XBTUSD,8286.5,8302.5,8249.5,8265.5,6594,35446106,8280.202,3000,428094416762,4280.944167619999,35446106.0
59718,2019-09-24 20:50:00+00:00,XBTUSD,8402.0,8564.5,8400.0,8535.5,11637,64469850,8493.2903,9751,759111501864,7591.115018640003,64469850.0
59724,2019-09-24 21:20:00+00:00,XBTUSD,8564.5,8566.0,8521.5,8534.0,4629,18624012,8544.8176,10,217964636745,2179.64636745,18624012.0
59730,2019-09-24 21:50:00+00:00,XBTUSD,8699.0,8748.5,8672.0,8701.0,9545,56976506,8718.3958,70,653558531803,6535.585318029999,56976506.0
59736,2019-09-24 22:20:00+00:00,XBTUSD,8660.0,8667.5,8634.0,8667.0,5309,28774465,8649.0227,500,332708621500,3327.086215000001,28774465.0
59742,2019-09-24 22:50:00+00:00,XBTUSD,8724.5,8729.5,8693.0,8696.5,4047,16111978,8706.2511,155,185065338256,1850.6533825599995,16111978.0
59748,2019-09-24 23:20:00+00:00,XBTUSD,8712.5,8712.5,8655.5,8684.0,5609,32157494,8679.8021,3000,370489144610,3704.8914460999986,32157494.0
59754,2019-09-24 23:50:00+00:00,XBTUSD,8569.5,8596.0,8560.0,8589.5,3461,15517142,8582.2176,3500,180809942162,1808.0994216200006,15517142.0
59760,2019-09-25 00:20:00+00:00,XBTUSD,8598.5,8644.0,8596.0,8625.5,3952,15413584,8619.2036,1,178836091426,1788.3609142600005,15413584.0
59766,2019-09-25 00:50:00+00:00,XBTUSD,8654.5,8676.0,8654.5,8668.5,2727,6742003,8667.7646,1000,77784738271,777.8473827100003,6742003.0
59772,2019-09-25 01:20:00+00:00,XBTUSD,8678.5,8698.5,8676.0,8692.5,2494,8097886,8685.079,1000,93240306415,932.40306415,8097886.0
59778,2019-09-25 01:50:00+00:00,XBTUSD,8694.0,8696.0,8684.5,8687.5,1289,3529378,8691.1177,110,40609132122,406.09132122,3529378.0
59784,2019-09-25 02:20:00+00:00,XBTUSD,8729.5,8729.5,8688.5,8689.0,3573,8982108,8709.2841,1,103133886520,1031.3388651999996,8982108.0
59790,2019-09-25 02:50:00+00:00,XBTUSD,8617.0,8635.0,8602.5,8627.5,3777,15601470,8622.1762,4884,180960078137,1809.6007813700005,15601470.0
59796,2019-09-25 03:20:00+00:00,XBTUSD,8611.5,8614.0,8605.0,8609.5,1370,4338596,8610.2979,1,50392357840,503.9235784,4338596.0
59802,2019-09-25 03:50:00+00:00,XBTUSD,8626.0,8633.5,8615.0,8615.0,1695,2803051,8624.4071,250,32503901029,325.03901029,2803051.0
59808,2019-09-25 04:20:00+00:00,XBTUSD,8550.0,8550.5,8521.5,8541.5,3766,17889566,8536.7936,2000,209573799742,2095.73799742,17889566.0
59814,2019-09-25 04:50:00+00:00,XBTUSD,8510.0,8544.5,8509.5,8535.5,4756,17499172,8529.5121,2650,205163532578,2051.63532578,17499172.0
59820,2019-09-25 05:20:00+00:00,XBTUSD,8494.0,8500.5,8473.0,8500.5,2459,6826838,8485.3627,777,80458081365,804.5808136500003,6826838.0
59826,2019-09-25 05:50:00+00:00,XBTUSD,8504.5,8525.0,8504.0,8524.5,1662,3889410,8516.4367,200,45671813477,456.71813477,3889410.0
59832,2019-09-25 06:20:00+00:00,XBTUSD,8524.0,8546.5,8523.5,8537.0,3859,11097007,8535.3363,31,130021554393,1300.21554393,11097007.0
59838,2019-09-25 06:50:00+00:00,XBTUSD,8506.5,8507.0,8477.5,8478.0,3417,14486519,8490.4058,100,170634638547,1706.3463854700005,14486519.0
59844,2019-09-25 07:20:00+00:00,XBTUSD,8466.0,8485.0,8465.5,8477.0,3173,9310964,8474.5763,50000,109877233848,1098.77233848,9310964.0
59850,2019-09-25 07:50:00+00:00,XBTUSD,8362.5,8364.0,8337.5,8360.5,3410,14144445,8350.7307,69,169388768546,1693.8876854599996,14144445.0
59856,2019-09-25 08:20:00+00:00,XBTUSD,8368.0,8377.5,8341.5,8341.5,4623,20369488,8354.2189,17,243829109266,2438.29109266,20369488.0
59862,2019-09-25 08:50:00+00:00,XBTUSD,8290.0,8290.0,8251.5,8260.0,3537,14591226,8271.9828,100,176402440838,1764.0244083799994,14591226.0
59868,2019-09-25 09:20:00+00:00,XBTUSD,8350.0,8376.0,8343.5,8373.5,5802,28754587,8361.204,200,343908086086,3439.08086086,28754587.0
59874,2019-09-25 09:50:00+00:00,XBTUSD,8368.0,8368.0,8342.0,8352.5,4198,12992805,8354.9169,111,155520000138,1555.2000013800007,12992805.0
59880,2019-09-25 10:20:00+00:00,XBTUSD,8453.5,8464.5,8436.0,8437.5,3216,13570156,8453.8,1,160533774562,1605.33774562,13570156.0
59886,2019-09-25 10:50:00+00:00,XBTUSD,8384.5,8401.5,8375.5,8397.0,2477,10733761,8387.8544,4,127973098365,1279.73098365,10733761.0
59892,2019-09-25 11:20:00+00:00,XBTUSD,8409.5,8412.5,8388.0,8388.5,2270,6562321,8399.832,300,78127929682,781.27929682,6562321.0
